company,esg_score,value,industry,employee_sizes
RapidInternational196,79,2595247,Real Estate,9586
SupremeElements651,26,2025417,Education,5053
MetroPartners679,20,1336458,Finance,3705
MajorConstructions599,98,5126900,Manufacturing,9887
SunriseCommunications984,36,1299237,Technology,980
CoastalServices946,79,3587318,Transportation,1575
MetroDynamics187,97,4086508,Education,1547
RedwoodLaboratories797,45,4163599,Energy,121
HighProfessionals696,57,4646268,Agriculture,9694
ProCommodities971,48,4017829,Education,2402
CollectiveMobility163,24,2893750,Technology,1692
CrownCorporation944,48,1941890,Education,5156
RegalVisions45,40,4244261,Real Estate,347
CirrusTechnologies643,83,2907168,Real Estate,3725
ChoiceAnalytics456,22,3915371,Finance,7779
CollectiveProfessionals853,93,4633516,Finance,3406
CentralAnalytics23,97,3740296,Transportation,4091
ZenithSecurity912,59,4202403,Agriculture,3714
AdvancedDynamics148,21,1599498,Real Estate,1215
NovaInsurance618,76,3504271,Education,9230
SupremeHorizons314,87,4969154,Technology,3059
AdvancedProductions341,27,2455451,Finance,9218
DeepCreations130,56,2557747,Education,4845
PrincipalCommunications383,38,4174616,Technology,1236
ParamountConcepts707,50,3880328,Transportation,4054
CoastalInternational962,23,2760545,Agriculture,9309
AlphaLogistics923,62,2455850,Real Estate,7736
EliteConsultancy433,30,2219875,Manufacturing,7637
ForwardLogistics436,33,2040615,Manufacturing,6099
SolarVisions472,89,2575308,Education,7843
ChoiceElements820,55,4486589,Healthcare,502
CirrusServices344,52,1770188,Technology,717
ParamountLaboratories219,79,3698925,Technology,3268
CedarElectronics590,84,2972408,Finance,749
PioneerGroup887,66,3857840,Agriculture,4603
KeystoneGroup972,67,1702686,Agriculture,3258
BrightConsultancy61,54,1350480,Energy,3584
DeepRealty100,20,2322950,Energy,6694
DynamicLaboratories792,64,1427224,Retail,3972
PrincipalEngineering182,51,2495759,Agriculture,3344
ForwardEnterprises197,80,2333551,Healthcare,7723
MetroConsultancy786,93,4190337,Energy,1686
PrimeConstructions572,39,1927885,Finance,1326
NorthInsights880,27,1105936,Transportation,9524
IconicServices798,98,2677541,Transportation,5355
GrandFinancial182,91,2639252,Finance,8043
RiverConcepts337,99,3316558,Technology,3921
DynamicEssentials248,92,4862569,Transportation,8221
BroadConstructions499,61,2547431,Finance,7330
WestSecurity995,74,1894052,Healthcare,9741
ChoiceGroup849,77,1567285,Retail,149
ProClinics66,27,1974246,Real Estate,4376
ClassicProfessionals467,61,3180237,Technology,7543
VanguardCommodities133,91,3391501,Real Estate,4824
LeadingInsurance882,50,2237311,Healthcare,4059
BrightCreations33,34,1162689,Education,7223
SummitProductions542,65,4943991,Retail,4873
DeltaRealty943,44,4304513,Agriculture,820
SouthernPartners375,85,1936209,Manufacturing,5640
InfiniteAutomations835,81,4187168,Real Estate,5759
InfiniteAutomations29,35,3306960,Technology,7166
LeadingServices57,51,2682603,Finance,3349
DeepConcepts973,56,2438834,Finance,5671
CrownEssentials666,20,2377386,Education,6355
OmegaConstructions36,28,3939981,Transportation,3888
AlphaInsurance599,74,3614946,Healthcare,2180
TerraCorporation338,87,2597023,Education,3419
ChoiceDynamics864,92,5201110,Technology,2689
PrimeElectronics733,37,2602419,Technology,6107
TitanInsurance423,43,3673795,Technology,6196
ClassicCommodities79,78,4458219,Healthcare,8639
ChoiceGroup111,39,2644207,Technology,8614
ClassicElectronics669,62,1377645,Agriculture,3195
ClassicHorizons789,59,2965204,Manufacturing,3973
SterlingHoldings917,89,2401734,Transportation,2960
CrestPartners310,41,3714435,Finance,7473
BlueServices285,95,3754487,Real Estate,3976
BrightAnalytics738,69,4438510,Agriculture,1768
RightElements760,99,4140772,Retail,7172
CedarCommunications747,47,1497127,Transportation,7625
TerraNetworks412,40,2855757,Energy,3911
LeadingCorporation607,23,2523699,Technology,5084
DeepCorporation605,76,2250830,Energy,1203
DeltaMobility242,37,1601493,Education,111
LeadingProductions270,90,1813105,Finance,6205
SterlingLaboratories774,75,4191255,Healthcare,6598
CrestWorks594,69,4458282,Technology,5676
UrbanMobility723,34,2254810,Energy,4277
ClassicInsurance204,99,4520622,Technology,7348
VanguardVisions555,56,4485005,Retail,6654
CrownFinancial973,52,1796845,Technology,1107
CirrusCommodities186,44,1503660,Education,6253
ChoiceWorks961,22,2366640,Manufacturing,4290
PrincipalMedia478,68,4289322,Real Estate,7397
IronClinics888,51,1889488,Real Estate,2802
MajorConstructions662,51,1195346,Education,2326
NorthFinancial985,73,3220932,Agriculture,1349
CrownFoundations798,43,2842631,Real Estate,8102
VanguardVentures969,92,2482250,Retail,8256
RiverAutomations697,75,5138639,Healthcare,8352
HighFinancial14,89,2115942,Healthcare,2514
CollectiveMedia698,90,4903903,Transportation,1890
RiverFinancial484,29,3723561,Finance,5489
SterlingMobility226,50,2896905,Energy,861
AlphaAnalytics313,39,2540284,Finance,99
EastVentures590,55,1646248,Retail,1911
RiverInvestments173,90,3830721,Finance,3886
ProCapital940,78,3758621,Technology,825
ClassicDynamics646,58,4374310,Education,3585
CedarEngineering607,72,3582015,Manufacturing,5527
ForwardLaboratories3,88,4001509,Education,9488
LegacyMedia753,95,1916432,Transportation,7697
AdvancedElements363,88,1466828,Retail,8957
HighClinics648,89,1446618,Manufacturing,7288
DynamicSecurity947,80,3289880,Agriculture,101
SummitInstruments779,64,2810917,Technology,8725
NovaStudios371,87,2452533,Retail,457
AtlasHorizons941,52,3696234,Real Estate,5202
FirstAnalytics961,20,2838412,Retail,9863
RedwoodAnalytics890,32,2210606,Education,3319
PeakProductions706,85,4491281,Transportation,2479
KeystoneLaboratories368,65,4098169,Healthcare,6239
CedarEngineering542,91,2810650,Agriculture,9514
GrandProductions758,43,4023010,Technology,3003
IconicCapital384,55,2019814,Retail,2146
AdvancedEssentials521,20,2168761,Healthcare,6091
ForwardElectronics42,43,1585271,Finance,3175
SterlingClinics875,86,2051633,Energy,2678
CirrusDynamics225,78,4254117,Education,8633
ParamountStudios75,99,2271830,Real Estate,8589
PrincipalSecurity586,78,2537502,Healthcare,4993
CrestStudios715,61,1409028,Real Estate,7365
CollectiveEntertainment112,33,3325856,Healthcare,5965
SouthernMobility711,89,2884831,Education,6395
HighInstruments213,97,3593056,Technology,1426
RoyalCommunications276,52,2781273,Transportation,9117
RiverCorporation885,63,5032909,Education,9241
PrincipalInstruments534,68,1707023,Real Estate,7288
SilverCorporation876,60,4950927,Energy,4393
SterlingHoldings120,59,3660272,Finance,8400
LeadingCommunications789,95,3042713,Real Estate,9445
IconicClinics51,23,3682386,Retail,7762
DeepFinancial217,41,2821624,Real Estate,2988
CollectiveStudios452,21,3541808,Healthcare,9881
LeadingAutomations473,24,1457885,Healthcare,8159
CrestCommunications333,46,4055024,Technology,886
RedwoodPartners21,20,1134490,Retail,8291
LeadingElements429,73,4869558,Agriculture,5745
DynamicInvestments433,80,3673641,Energy,5630
CrestAnalytics553,42,4200387,Technology,3744
AdvancedLaboratories995,99,5253896,Finance,2451
PrimeEnterprises993,82,4026296,Technology,894
VanguardInstruments274,99,2670893,Real Estate,500
ClassicCorporation427,77,2486291,Manufacturing,3802
SouthernCorporation390,80,2739246,Education,2855
SilverGroup584,66,2431577,Transportation,2212
LeadingMedia46,56,1271192,Agriculture,7309
RightLogistics534,25,4102101,Agriculture,7536
ApexConstructions378,44,2859473,Finance,7121
SummitStudios340,38,3802323,Agriculture,5946
VanguardCorporation568,28,3739610,Real Estate,8464
QuantumElectronics528,48,4334708,Transportation,9603
AlphaProfessionals633,47,1638960,Retail,2709
SilverInsights41,87,5081111,Transportation,2243
EastEnterprises227,55,1802792,Energy,9278
HighSecurity244,89,2455871,Education,9525
MajorVisions232,24,1377584,Education,7265
TitanWorks156,29,3422891,Agriculture,5475
WestCorporation229,23,2861393,Transportation,4209
BrightEntertainment328,67,4800650,Education,4555
HyperHoldings131,63,1277920,Transportation,2847
NovaHorizons286,35,2275246,Technology,4832
WestClinics997,90,5521907,Healthcare,7669
IronFinancial721,94,4381546,Energy,5626
IconicEntertainment933,31,2479007,Energy,5410
SterlingGroup320,65,2302595,Real Estate,3652
MotionPartners561,74,2073181,Transportation,5684
PioneerConstructions371,73,3975278,Retail,1837
CirrusInsights924,32,2022037,Agriculture,1978
CentralCommodities161,50,4360641,Technology,2423
SummitAnalytics338,28,3358763,Finance,479
PioneerVentures560,63,4282304,Manufacturing,4692
DynamicHorizons258,89,1608183,Real Estate,6844
PeakInternational483,23,3111677,Real Estate,3149
PeakMedia776,99,3140170,Technology,311
CedarMobility461,56,1399538,Retail,5561
WestHorizons251,86,4166746,Technology,832
QuestInternational17,73,2091604,Energy,4362
PrincipalFinancial66,77,4849114,Retail,1789
PeakElectronics681,62,2676997,Manufacturing,8407
OmegaLogistics284,31,1119026,Finance,9552
SterlingHorizons787,78,2476264,Technology,5113
BroadTechnologies112,50,3251516,Finance,5022
AdvancedStudios784,89,2898786,Education,83
NorthLaboratories72,85,4335830,Energy,6803
GlobalInsights902,37,1320466,Healthcare,8867
EliteInvestments100,30,1796061,Education,5481
VanguardEntertainment236,97,2020623,Manufacturing,7010
CrestTechnologies810,20,1311646,Retail,6373
CrownInternational365,73,2108890,Healthcare,7349
SouthernWorks627,22,1060542,Technology,6159
GlobalProfessionals591,71,4117803,Real Estate,8686
NorthConsultancy421,61,3274111,Education,3542
PrincipalCommunications80,37,1780413,Retail,5622
QuantumRealty514,40,2622556,Technology,1253
IconicInsights803,21,1438465,Manufacturing,6777
IronCommodities556,66,3646111,Technology,3713
QuantumTechnologies828,86,2350751,Technology,6959
FirstEngineering465,87,4184447,Technology,280
QuantumInternational456,38,3679501,Transportation,523
NovaProductions590,86,4920908,Technology,8486
WestEnterprises930,71,3296259,Energy,8511
WestGroup342,53,4808931,Healthcare,6170
TerraProfessionals758,56,4157035,Technology,1355
TitanVisions663,58,3337973,Education,9609
CollectiveMedia407,25,2933598,Real Estate,5923
NovaAnalytics926,81,2243288,Healthcare,5251
DynamicConcepts61,49,2666002,Retail,4258
OmegaProductions765,53,3641913,Retail,2548
OmegaCreations395,65,1805751,Finance,2687
GrandLogistics30,40,3071349,Education,1919
TerraEngineering317,67,1667767,Education,8043
CollectiveTechnologies412,91,2325524,Transportation,1198
SterlingInsights793,54,4056321,Retail,6190
ClassicEntertainment614,96,3595669,Technology,4976
SouthernCommunications608,39,2320089,Agriculture,8618
CoastalInvestments373,56,3002998,Agriculture,522
ParamountCapital412,70,4860408,Technology,7401
RegalRealty101,70,3521113,Finance,1516
RedwoodCapital274,81,3148506,Healthcare,7345
ForwardFinancial915,71,1354401,Real Estate,1735
CollectiveCommodities37,57,3685175,Finance,5080
CrownElements281,48,2686683,Finance,4103
DynamicCreations641,21,2264632,Energy,8008
GlobalHoldings305,64,2149192,Technology,2632
ChoiceEnterprises574,42,2538752,Energy,9745
CrestHorizons82,45,1294357,Retail,5010
QuestInsurance666,67,4281965,Manufacturing,6185
ChoiceConsultancy956,52,3415972,Agriculture,2209
ZenithDynamics1,31,3042203,Real Estate,2336
SilverWorks878,78,2351529,Transportation,9493
DeltaConcepts783,66,4171115,Education,9813
CedarCommunications195,75,3512152,Energy,9025
QuestTechnologies562,64,3333408,Energy,8999
ChoiceWorks235,23,1254344,Energy,3922
CirrusMedia412,27,2594854,Energy,7718
SupremeInternational141,38,2183895,Education,1496
VanguardCapital443,77,2693684,Education,6481
SolarClinics615,55,1449427,Transportation,2307
ParamountMobility132,93,1716231,Real Estate,1575
BrightProductions753,41,2628034,Energy,2775
CentralVentures472,98,4281999,Technology,3598
RoyalStudios772,23,3897076,Technology,3416
AdvancedElements9,58,3484038,Transportation,5232
CoastalFoundations645,59,2282036,Agriculture,188
CedarConcepts536,92,4534215,Healthcare,3226
ZenithServices770,73,5287806,Energy,5357
CirrusNetworks211,91,3613984,Real Estate,4479
VanguardFoundations956,53,4690076,Transportation,2980
AtlasLaboratories356,33,4151685,Finance,8866
IronElements321,56,2869512,Agriculture,5725
KeystoneEnterprises998,69,2454494,Technology,3409
RiverGroup608,20,3586345,Agriculture,2140
SupremeMedia166,38,2811178,Retail,3343
PrimeDynamics39,62,3785022,Education,6448
HighServices50,29,3884361,Transportation,8987
PacificNetworks825,72,2151406,Education,5784
ForwardConstructions384,88,2281037,Finance,5114
HyperInvestments637,63,4687366,Manufacturing,9537
ClassicMedia896,50,1394487,Real Estate,2323
GrandLaboratories204,73,4599953,Technology,4999
WestNetworks273,25,2023610,Energy,6226
GlobalElectronics574,40,2271559,Education,5248
SunriseWorks402,70,4145470,Finance,1674
InfiniteCorporation645,81,5049198,Retail,320
SummitCapital159,43,2691836,Healthcare,9176
HighProductions582,40,3407711,Technology,8373
RegalTechnologies836,55,2456213,Transportation,6120
EliteHoldings374,85,3180874,Education,8017
ApexElectronics305,95,3976562,Technology,9230
MotionHorizons399,20,1691436,Technology,53
SilverConcepts878,95,3882273,Transportation,5454
GrandFoundations419,80,1853736,Retail,8031
BrightFoundations575,24,3671329,Education,7134
QuestCorporation148,46,4356575,Agriculture,4739
PeakMedia975,85,4999868,Finance,5322
RiverVisions135,47,2133210,Healthcare,8395
RegalFoundations217,87,4955871,Agriculture,8833
PrincipalLogistics355,33,2696103,Retail,3514
AdvancedFinancial148,58,1833243,Retail,4898
CrownAutomations804,28,3104957,Real Estate,7375
WestCommodities113,63,4829536,Healthcare,9348
RightMobility650,93,2226799,Transportation,2607
PioneerInsights166,44,4294389,Energy,9830
BlueCapital574,41,3274630,Technology,917
CoastalEntertainment245,40,3704239,Finance,7002
PrincipalStudios658,30,3053655,Technology,303
MajorCapital540,66,3217770,Education,2638
SouthernHoldings958,64,1580190,Energy,383
BrightElements36,71,2426389,Finance,1391
UrbanMobility284,84,2252185,Education,1906
AlphaCommunications92,29,4192208,Manufacturing,2370
CentralInvestments636,54,1879402,Agriculture,958
QuestInsights948,73,2875669,Retail,7106
HyperAutomations302,96,4088803,Energy,2802
QuantumTechnologies117,85,5166727,Manufacturing,116
VanguardVisions880,93,4775330,Education,2593
VanguardTechnologies986,56,2546630,Finance,8329
RedwoodTechnologies895,44,3291360,Technology,1883
PrincipalGroup143,30,1515740,Healthcare,6241
RedwoodAnalytics337,94,1839465,Energy,289
CollectiveClinics206,91,3480361,Real Estate,4052
MetroLaboratories237,25,1951106,Manufacturing,2666
EastHorizons376,71,3696375,Agriculture,1010
CedarInvestments840,46,1252585,Agriculture,3730
DeltaElements550,40,1822241,Healthcare,2473
PrincipalMedia101,38,1591020,Technology,5950
GlobalCapital711,93,1822825,Manufacturing,9748
GrandConstructions148,47,1581062,Agriculture,8609
RoyalCapital292,31,2088599,Retail,9443
SouthernCommodities82,61,2659973,Manufacturing,1156
RapidCreations97,26,3779926,Education,4839
AdvancedConsultancy912,94,1866691,Retail,4030
SolarNetworks82,26,1197988,Energy,1404
CapitalProfessionals246,92,4052629,Finance,2331
LeadingHoldings763,60,3690083,Retail,5559
DynamicInstruments278,29,3764734,Education,8514
BrightElements909,86,3526803,Energy,3791
SunriseInternational621,83,3009298,Manufacturing,5955
TitanTechnologies34,61,2123906,Finance,7471
ForwardCapital475,55,3219439,Transportation,5340
PacificInsights725,87,2069099,Finance,6791
MotionWorks132,63,4940230,Agriculture,4061
EastCorporation571,54,2502944,Real Estate,843
GlobalServices762,34,1596023,Technology,175
TitanHoldings600,99,4430731,Agriculture,750
ChoiceInsights500,52,4647409,Agriculture,9748
VanguardServices995,95,5562599,Finance,6673
BroadInstruments797,53,1223990,Agriculture,6477
RightRealty681,56,4449524,Education,3433
PrimeInstruments510,46,1847677,Technology,4339
ParamountEngineering415,32,2187171,Real Estate,8163
RapidInternational541,64,4900233,Energy,1090
DynamicAutomations511,59,1640235,Agriculture,6574
ParamountProductions185,70,3381434,Manufacturing,8529
LegacyCreations632,78,5165098,Finance,2747
SummitConsultancy101,30,3295193,Transportation,8096
NovaNetworks501,55,3130221,Retail,4630
PioneerHoldings735,60,3726201,Technology,8753
AtlasServices796,92,2223883,Technology,6341
HyperFoundations728,26,2472709,Finance,7170
WestStudios798,66,2221043,Agriculture,8952
RapidMobility66,90,2512287,Energy,5353
TitanEngineering863,76,1507945,Energy,9740
NorthConstructions541,52,2829688,Education,5970
IconicTechnologies645,87,2331839,Finance,3806
RiverCapital859,40,2846639,Energy,8842
RapidServices259,28,3078582,Agriculture,1185
GrandEntertainment451,33,2197431,Education,1237
NorthMedia815,55,3061141,Technology,5056
CapitalLaboratories556,29,1513734,Education,4981
CapitalNetworks636,78,5374558,Education,7207
CrestConstructions200,88,4577132,Healthcare,2922
RightCapital421,32,3672008,Finance,996
LeadingAutomations957,36,2820090,Manufacturing,3133
HyperNetworks827,29,1081433,Finance,6442
ChoiceConcepts240,24,1756042,Education,1188
HyperMedia179,51,3626441,Transportation,7199
MotionEngineering779,70,4689104,Education,1311
